ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,999.6765399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,999.2602400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,999.6841999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,1001.26798
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,1001.73464
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1002.8912399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1002.0777099999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1002.17426
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,1003.3607999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1004.6472399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,1003.5135799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,1000.7999999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,1000.7865999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1003.6397999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,1002.6762399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1002.6627299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1003.2957099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1003.0286299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,1000.4015699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,1004.0147099999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,1010.5875899999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,1010.5738099999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,1004.4800299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1021.4528499999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1018.6387599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1025.82475
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,27,2019-02-14,1022.4805399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,28,2019-02-15,1021.7064199999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,29,2019-02-18,1024.47822
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,30,2019-02-19,1024.44988
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,31,2019-02-20,1030.58154
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,32,2019-02-21,1029.6329199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,33,2019-02-22,1035.8443399999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,34,2019-02-25,1040.8155
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,35,2019-02-26,1035.7009799999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,36,2019-02-27,1034.08214
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,37,2019-02-28,1018.10336
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,38,2019-03-01,1025.48516
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,39,2019-03-04,1033.1267
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,40,2019-03-05,1031.26798
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,41,2019-03-06,1024.93932
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,42,2019-03-07,1028.16086
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,43,2019-03-08,1026.1223
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,44,2019-03-11,1022.6437999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,45,2019-03-12,1068.0554
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,46,2019-03-13,1060.9553999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,47,2019-03-14,1064.5053999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,48,2019-03-15,1056.6953999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,49,2019-03-18,1060.9553999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,50,2019-03-19,1049.5954
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,51,2019-03-20,1043.9153999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,52,2019-03-21,1036.1054
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,53,2019-03-22,1034.6510099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,54,2019-03-25,1020.25101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,55,2019-03-26,1028.1710099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,56,2019-03-27,1033.93101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,41,57,2019-03-28,1037.53101
