model,seed,loss_name,update,loss
Epsilon-Greedy,44,Q loss,0,0.028302671387791634
Epsilon-Greedy,44,Q loss,1,0.061713095754384995
Epsilon-Greedy,44,Q loss,2,0.8695152997970581
Epsilon-Greedy,44,Q loss,3,2.60990571975708
Epsilon-Greedy,44,Q loss,4,1.8668947219848633
Epsilon-Greedy,44,Q loss,5,1.210620403289795
Epsilon-Greedy,44,Q loss,6,2.680147647857666
Epsilon-Greedy,44,Q loss,7,3.165800094604492
Epsilon-Greedy,44,Q loss,8,2.596815586090088
Epsilon-Greedy,44,Q loss,9,4.9585490226745605
Epsilon-Greedy,44,Q loss,10,8.789932250976562
Epsilon-Greedy,44,Q loss,11,0.9738503694534302
Epsilon-Greedy,44,Q loss,12,0.20794279873371124
Epsilon-Greedy,44,Q loss,13,0.6245676279067993
Epsilon-Greedy,44,Q loss,14,3.1071770191192627
Epsilon-Greedy,44,Q loss,15,2.267223834991455
Epsilon-Greedy,44,Q loss,16,7.9314188957214355
Epsilon-Greedy,44,Q loss,17,8.141047477722168
Epsilon-Greedy,44,Q loss,18,0.11441768705844879
Epsilon-Greedy,44,Q loss,19,0.17545199394226074
Epsilon-Greedy,44,Q loss,20,1.7225667238235474
Epsilon-Greedy,44,Q loss,21,1.2353883981704712
Epsilon-Greedy,44,Q loss,22,1.4148907661437988
Epsilon-Greedy,44,Q loss,23,1.7013075351715088
Epsilon-Greedy,44,Q loss,24,3.743062734603882
Epsilon-Greedy,44,Q loss,25,4.150818824768066
Epsilon-Greedy,44,Q loss,26,3.3712077140808105
Epsilon-Greedy,44,Q loss,27,6.5461883544921875
Epsilon-Greedy,44,Q loss,28,8.621318817138672
Epsilon-Greedy,44,Q loss,29,7.308938026428223
Epsilon-Greedy,44,Q loss,30,7.436874866485596
Epsilon-Greedy,44,Q loss,31,9.358807563781738
Epsilon-Greedy,44,Q loss,32,15.136430740356445
Epsilon-Greedy,44,Q loss,33,25.792789459228516
Epsilon-Greedy,44,Q loss,34,44.97276306152344
Epsilon-Greedy,44,Q loss,35,27.888519287109375
Epsilon-Greedy,44,Q loss,36,0.1413840651512146
Epsilon-Greedy,44,Q loss,37,0.07717323303222656
