ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1003.76549
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1007.8571499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,1005.1467299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,1015.2771899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,996.7550999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,1001.9667
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,1023.94742
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,1007.7949899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,1010.6945699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,1004.6238199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,1023.80352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,1023.66
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,1038.6399999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,1027.44
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,1024.4999999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,1047.04
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,1072.3799999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,1068.74
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,1042.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,1095.9
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,1089.32
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,22,2022-02-09,1051.8
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,23,2022-02-10,1070.56
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,24,2022-02-11,1061.1799999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,25,2022-02-14,1108.0800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,26,2022-02-15,1121.24
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,27,2022-02-16,1094.0800000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,28,2022-02-17,1133.4199999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,29,2022-02-18,1117.4599999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,30,2022-02-21,1106.26
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,31,2022-02-22,1112.84
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,41,32,2022-02-23,1117.4599999999998
