model,seed,loss_name,update,loss
Epsilon-Greedy,44,Q loss,0,0.0283026713877916
Epsilon-Greedy,44,Q loss,1,0.0617130957543849
Epsilon-Greedy,44,Q loss,2,0.8695152997970581
Epsilon-Greedy,44,Q loss,3,2.60990571975708
Epsilon-Greedy,44,Q loss,4,1.8668947219848635
Epsilon-Greedy,44,Q loss,5,1.210620403289795
Epsilon-Greedy,44,Q loss,6,2.680147647857666
Epsilon-Greedy,44,Q loss,7,3.165800094604492
Epsilon-Greedy,44,Q loss,8,2.596815586090088
Epsilon-Greedy,44,Q loss,9,4.9585490226745605
Epsilon-Greedy,44,Q loss,10,8.789932250976562
Epsilon-Greedy,44,Q loss,11,0.9738503694534302
Epsilon-Greedy,44,Q loss,12,0.2079427987337112
Epsilon-Greedy,44,Q loss,13,0.6245676279067993
Epsilon-Greedy,44,Q loss,14,3.1071770191192627
Epsilon-Greedy,44,Q loss,15,2.267223834991455
Epsilon-Greedy,44,Q loss,16,7.9314188957214355
Epsilon-Greedy,44,Q loss,17,8.141047477722168
Epsilon-Greedy,44,Q loss,18,0.1144176870584487
Epsilon-Greedy,44,Q loss,19,0.1754519939422607
Epsilon-Greedy,44,Q loss,20,1.7225667238235474
Epsilon-Greedy,44,Q loss,21,1.2353883981704712
Epsilon-Greedy,44,Q loss,22,1.4148907661437988
Epsilon-Greedy,44,Q loss,23,1.7013075351715088
Epsilon-Greedy,44,Q loss,24,3.743062734603882
Epsilon-Greedy,44,Q loss,25,4.150818824768066
Epsilon-Greedy,44,Q loss,26,3.3712077140808105
Epsilon-Greedy,44,Q loss,27,6.546188354492188
Epsilon-Greedy,44,Q loss,28,8.621318817138672
Epsilon-Greedy,44,Q loss,29,7.308938026428223
Epsilon-Greedy,44,Q loss,30,7.436874866485596
Epsilon-Greedy,44,Q loss,31,9.358807563781738
Epsilon-Greedy,44,Q loss,32,15.136430740356444
Epsilon-Greedy,44,Q loss,33,25.79278945922852
Epsilon-Greedy,44,Q loss,34,44.97276306152344
Epsilon-Greedy,44,Q loss,35,27.88851928710937
Epsilon-Greedy,44,Q loss,36,0.1413840651512146
Epsilon-Greedy,44,Q loss,37,0.0771732330322265
Epsilon-Greedy,44,Q loss,38,0.7979750633239746
Epsilon-Greedy,44,Q loss,39,2.0767664909362797
Epsilon-Greedy,44,Q loss,40,2.1002864837646484
Epsilon-Greedy,44,Q loss,41,1.9278061389923096
Epsilon-Greedy,44,Q loss,42,1.4237314462661743
Epsilon-Greedy,44,Q loss,43,1.342689037322998
Epsilon-Greedy,44,Q loss,44,0.8583616018295288
Epsilon-Greedy,44,Q loss,45,2.956672191619873
Epsilon-Greedy,44,Q loss,46,6.417258262634277
Epsilon-Greedy,44,Q loss,47,4.214743614196777
Epsilon-Greedy,44,Q loss,48,3.748724937438965
Epsilon-Greedy,44,Q loss,49,6.494936466217041
Epsilon-Greedy,44,Q loss,50,12.091632843017578
Epsilon-Greedy,44,Q loss,51,17.358963012695312
Epsilon-Greedy,44,Q loss,52,33.04646682739258
Epsilon-Greedy,44,Q loss,53,27.647634506225582
Epsilon-Greedy,44,Q loss,54,0.2326323390007019
Epsilon-Greedy,44,Q loss,55,0.6416819095611572
Epsilon-Greedy,44,Q loss,56,3.030367374420166
Epsilon-Greedy,44,Q loss,57,2.4563159942626958
Epsilon-Greedy,44,Q loss,58,1.805949091911316
Epsilon-Greedy,44,Q loss,59,1.3966257572174072
Epsilon-Greedy,44,Q loss,60,2.408050537109375
Epsilon-Greedy,44,Q loss,61,3.602595806121826
Epsilon-Greedy,44,Q loss,62,2.360363483428955
Epsilon-Greedy,44,Q loss,63,6.354705810546875
Epsilon-Greedy,44,Q loss,64,15.49622631072998
Epsilon-Greedy,44,Q loss,65,10.794485092163086
Epsilon-Greedy,44,Q loss,66,7.354544162750244
Epsilon-Greedy,44,Q loss,67,5.394207954406738
Epsilon-Greedy,44,Q loss,68,9.577098846435549
Epsilon-Greedy,44,Q loss,69,18.753198623657227
Epsilon-Greedy,44,Q loss,70,25.84776306152344
Epsilon-Greedy,44,Q loss,71,18.95296669006348
Epsilon-Greedy,44,Q loss,72,0.2570964097976684
