ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,0,2018-12-28,1000.0
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,1,2019-01-02,1000.0685699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,2,2019-01-03,997.53702
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,3,2019-01-04,997.12671
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,4,2019-01-07,999.21652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,5,2019-01-08,1002.70526
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,6,2019-01-09,1006.45282
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,7,2019-01-10,1010.59943
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,8,2019-01-11,1009.4652
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,9,2019-01-14,1002.2371
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,10,2019-01-15,1006.8307800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,11,2019-01-16,1008.8835200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,12,2019-01-17,995.4759000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,13,2019-01-18,995.3701800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,14,2019-01-21,1011.2844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,15,2019-01-22,1002.82446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,16,2019-01-23,1005.8844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,17,2019-01-24,1003.72446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,18,2019-01-25,1000.66446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,19,2019-01-28,1000.66446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,20,2019-01-29,983.56446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,21,2019-01-30,984.6444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,22,2019-01-31,982.48446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,23,2019-02-01,984.6444600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,24,2019-02-11,1011.2844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,25,2019-02-12,1016.6844600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,41,26,2019-02-13,1038.1044600000002
