ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,1,2022-01-04,1000.1733999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,2,2022-01-05,1000.2065999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,3,2022-01-06,998.9797699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,4,2022-01-07,998.27334
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,5,2022-01-10,997.79708
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,6,2022-01-11,995.91091
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,7,2022-01-12,1000.89919
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,8,2022-01-13,1003.6462100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,9,2022-01-14,1000.8694399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,10,2022-01-17,989.2464
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,11,2022-01-18,983.19514
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,12,2022-01-19,978.2146800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,13,2022-01-20,982.8297400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,14,2022-01-21,976.6545100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,15,2022-01-24,955.7696900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,16,2022-01-25,979.2430300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,17,2022-01-26,980.8682300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,18,2022-01-27,970.4833200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,19,2022-01-28,970.7191500000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,20,2022-02-07,976.5749600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,41,21,2022-02-08,992.2802800000002
