ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,1,2022-01-04,999.93382
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,2,2022-01-05,999.25769
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,3,2022-01-06,999.33189
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,4,2022-01-07,998.4760600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,5,2022-01-10,997.76044
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,6,2022-01-11,997.02496
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,7,2022-01-12,998.1296
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,8,2022-01-13,999.07408
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,9,2022-01-14,997.79844
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,10,2022-01-17,996.3829400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,11,2022-01-18,996.5875800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,12,2022-01-19,997.8568200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,13,2022-01-20,997.42134
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,14,2022-01-21,1001.23044
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,15,2022-01-24,1008.3547500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,16,2022-01-25,1012.47864
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,17,2022-01-26,1017.9722999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,18,2022-01-27,1012.75567
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,19,2022-01-28,1009.1693
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,20,2022-02-07,1010.6931
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,21,2022-02-08,1022.1768300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,22,2022-02-09,1020.48006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,23,2022-02-10,1019.7133600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,24,2022-02-11,1021.5166899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,25,2022-02-14,1000.16995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,26,2022-02-15,1006.8080499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,27,2022-02-16,1002.4356899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,28,2022-02-17,1004.0536099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,29,2022-02-18,996.6714300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,30,2022-02-21,1005.8896699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,31,2022-02-22,1011.3174099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,32,2022-02-23,1009.6448700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,33,2022-02-24,1006.60241
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,34,2022-02-25,1004.3200899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,35,2022-02-28,994.41787
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,36,2022-03-01,993.40607
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,37,2022-03-02,970.4243099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,38,2022-03-03,984.1734499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,39,2022-03-04,1006.14207
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,40,2022-03-07,977.60989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,41,2022-03-08,959.8787099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,42,2022-03-09,962.8981299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,43,2022-03-10,968.2827899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,44,2022-03-11,962.67193
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,45,2022-03-14,962.6565899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,46,2022-03-15,965.04125
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,47,2022-03-16,965.01049
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,48,2022-03-17,964.99511
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,49,2022-03-18,964.97973
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,50,2022-03-21,969.28897
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,51,2022-03-22,979.6435199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,52,2022-03-23,976.6279
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,53,2022-03-24,967.9167599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,54,2022-03-25,962.4113299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,55,2022-03-28,952.1959899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,56,2022-03-29,952.1656499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,57,2022-03-30,959.4704799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,58,2022-03-31,972.0551899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,59,2022-04-01,981.9441899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,60,2022-04-04,984.97853
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,61,2022-04-05,971.16282
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,62,2022-04-06,976.71186
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,63,2022-04-07,988.2862899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,64,2022-04-08,995.47053
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,65,2022-04-12,983.6587699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,66,2022-04-13,989.1330799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,67,2022-04-14,993.3172999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,68,2022-04-15,985.8455999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,69,2022-04-18,964.47987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,70,2022-04-19,932.0644899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,71,2022-04-20,939.47481
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,72,2022-04-21,927.8698499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,73,2022-04-22,950.6550799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,74,2022-04-25,897.9247799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,75,2022-04-26,909.09188
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,76,2022-04-27,909.0628999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,77,2022-04-28,911.9194299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,78,2022-04-29,959.8903499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,41,79,2022-05-04,931.95967
