time,open,high,low,close,volume
2013-01-08,1.28,1.29,1.26,1.28,1480180
2013-01-09,1.23,1.28,1.23,1.27,1877280
2013-01-10,1.23,1.28,1.22,1.28,962800
2013-01-11,1.28,1.29,1.25,1.27,849600
2013-01-14,1.23,1.25,1.23,1.24,396190
2013-01-15,1.23,1.24,1.22,1.24,989300
2013-01-16,1.24,1.3,1.22,1.25,2347480
2013-01-17,1.25,1.25,1.22,1.22,837430
2013-01-18,1.22,1.22,1.19,1.22,344660
2013-01-21,1.2,1.22,1.18,1.18,697920
2013-01-22,1.17,1.18,1.13,1.16,801790
2013-01-23,1.14,1.16,1.14,1.15,343880
2013-01-24,1.15,1.23,1.15,1.23,829460
2013-01-25,1.24,1.27,1.23,1.26,1009460
2013-01-28,1.27,1.3,1.27,1.27,2762600
2013-01-29,1.27,1.3,1.25,1.3,1651520
2013-01-30,1.3,1.39,1.3,1.35,2172950
2013-01-31,1.33,1.35,1.31,1.32,1160050
2013-02-01,1.32,1.32,1.29,1.31,1087160
2013-02-04,1.31,1.32,1.29,1.29,1102750
2013-02-05,1.28,1.33,1.27,1.31,843750
2013-02-06,1.34,1.37,1.33,1.37,1449490
2013-02-07,1.4,1.41,1.38,1.39,2242560
2013-02-08,1.4,1.4,1.39,1.39,752510
2013-02-18,1.39,1.4,1.38,1.4,1322060
2013-02-19,1.39,1.4,1.38,1.39,1309920
2013-02-20,1.38,1.4,1.37,1.4,1224050
2013-02-21,1.4,1.43,1.3,1.3,2332340
2013-02-22,1.33,1.36,1.28,1.32,1422600
2013-02-25,1.36,1.36,1.31,1.35,806200
2013-02-26,1.34,1.34,1.27,1.27,1295340
2013-02-27,1.27,1.29,1.22,1.26,1290490
2013-02-28,1.29,1.3,1.27,1.29,545070
2013-03-01,1.29,1.31,1.28,1.28,735390
2013-03-04,1.28,1.28,1.19,1.19,1297130
2013-03-05,1.19,1.19,1.14,1.16,999030
2013-03-06,1.18,1.21,1.16,1.21,362260
2013-03-07,1.24,1.29,1.22,1.25,1439190
2013-03-08,1.27,1.28,1.26,1.27,291320
2013-03-11,1.27,1.31,1.26,1.31,753670
2013-03-12,1.31,1.35,1.31,1.35,2115490
2013-03-13,1.36,1.36,1.28,1.31,843440
2013-03-14,1.32,1.33,1.29,1.33,684690
2013-03-15,1.33,1.35,1.32,1.34,1045000
2013-03-18,1.33,1.33,1.32,1.32,479080
2013-03-19,1.32,1.33,1.31,1.33,412220
2013-03-20,1.33,1.36,1.32,1.34,497720
2013-03-21,1.35,1.37,1.35,1.35,1058440
2013-03-22,1.36,1.36,1.31,1.32,801770
2013-03-25,1.33,1.36,1.33,1.36,562130
2013-03-26,1.37,1.38,1.36,1.37,785020
2013-03-27,1.34,1.37,1.33,1.36,396110
2013-03-28,1.35,1.37,1.35,1.37,354830
2013-03-29,1.35,1.39,1.34,1.38,634930
2013-04-01,1.38,1.48,1.38,1.48,1521410
2013-04-02,1.49,1.55,1.49,1.52,1137660
2013-04-03,1.51,1.54,1.49,1.49,827910
2013-04-04,1.48,1.53,1.48,1.49,1217830
2013-04-05,1.49,1.55,1.48,1.53,479420
2013-04-08,1.55,1.56,1.52,1.52,420570
2013-04-09,1.52,1.55,1.51,1.52,476440
2013-04-10,1.52,1.54,1.44,1.44,925260
2013-04-11,1.44,1.48,1.44,1.45,962140
2013-04-12,1.45,1.47,1.42,1.45,773230
2013-04-15,1.45,1.45,1.41,1.42,753920
2013-04-16,1.4,1.44,1.37,1.43,576320
2013-04-17,1.43,1.44,1.42,1.43,410720
2013-04-18,1.39,1.42,1.38,1.39,589320
2013-04-22,1.38,1.39,1.37,1.38,241060
2013-04-23,1.38,1.41,1.38,1.41,345580
2013-04-24,1.39,1.45,1.39,1.42,475150
2013-04-25,1.41,1.45,1.41,1.45,206690
2013-04-26,1.45,1.47,1.45,1.46,344050
2013-05-02,1.45,1.51,1.45,1.49,496670
2013-05-03,1.5,1.53,1.49,1.52,405820
2013-05-06,1.52,1.54,1.52,1.54,285310
2013-05-07,1.55,1.55,1.51,1.52,315900
2013-05-08,1.53,1.54,1.52,1.54,294510
2013-05-09,1.54,1.61,1.54,1.6,637510
2013-05-10,1.6,1.65,1.6,1.63,425020
2013-05-13,1.63,1.64,1.6,1.61,119450
2013-05-14,1.6,1.6,1.55,1.55,551380
2013-05-15,1.57,1.63,1.56,1.62,301900
2013-05-16,1.62,1.64,1.61,1.62,405230
2013-05-17,1.63,1.63,1.6,1.6,300170
2013-05-20,1.62,1.66,1.6,1.66,600430
2013-05-21,1.66,1.71,1.66,1.67,787430
2013-05-22,1.69,1.69,1.66,1.67,288600
2013-05-23,1.67,1.67,1.65,1.65,786290
2013-05-24,1.64,1.69,1.64,1.67,984970
2013-05-27,1.68,1.72,1.68,1.72,833760
2013-05-28,1.72,1.74,1.72,1.73,1231890
2013-05-29,1.75,1.75,1.73,1.74,991200
2013-05-30,1.75,1.75,1.72,1.74,678770
2013-05-31,1.75,1.77,1.74,1.74,891050
2013-06-03,1.73,1.73,1.71,1.71,588640
2013-06-04,1.7,1.71,1.67,1.67,1291740
2013-06-05,1.67,1.69,1.67,1.69,607340
2013-06-06,1.69,1.7,1.68,1.7,339900
2013-06-07,1.7,1.71,1.69,1.7,313830
2013-06-10,1.7,1.71,1.67,1.69,584670
2013-06-11,1.68,1.69,1.67,1.67,778670
2013-06-12,1.66,1.66,1.62,1.62,1124980
2013-06-13,1.62,1.66,1.62,1.65,866200
2013-06-14,1.65,1.67,1.64,1.64,708000
2013-06-17,1.6,1.62,1.57,1.59,1372640
2013-06-18,1.58,1.6,1.57,1.59,904440
2013-06-19,1.57,1.6,1.57,1.58,937060
2013-06-20,1.57,1.58,1.56,1.56,933550
2013-06-21,1.54,1.54,1.5,1.5,3356060
2013-06-24,1.52,1.54,1.5,1.5,690350
2013-06-25,1.5,1.5,1.41,1.44,676880
2013-06-26,1.44,1.45,1.43,1.44,1136460
2013-06-27,1.45,1.52,1.44,1.52,478650
2013-06-28,1.53,1.54,1.49,1.5,483230
2013-07-01,1.49,1.49,1.46,1.47,216250
2013-07-02,1.46,1.51,1.46,1.51,191020
2013-07-03,1.51,1.52,1.5,1.5,359440
2013-07-04,1.5,1.51,1.47,1.47,368000
2013-07-05,1.49,1.51,1.48,1.49,581570
2013-07-08,1.49,1.49,1.46,1.47,601980
2013-07-09,1.45,1.48,1.45,1.47,102510
2013-07-10,1.47,1.48,1.47,1.47,220090
2013-07-11,1.47,1.47,1.46,1.46,318480
2013-07-12,1.46,1.53,1.46,1.53,544110
2013-07-15,1.58,1.59,1.56,1.57,768550
2013-07-16,1.57,1.59,1.56,1.56,443320
2013-07-17,1.56,1.57,1.55,1.56,240380
2013-07-18,1.56,1.62,1.56,1.61,871380
2013-07-19,1.61,1.63,1.61,1.63,596250
2013-07-22,1.65,1.65,1.61,1.63,660720
2013-07-23,1.64,1.68,1.64,1.67,809760
2013-07-24,1.67,1.67,1.62,1.64,954480
2013-07-25,1.64,1.65,1.61,1.61,542740
2013-07-26,1.61,1.62,1.6,1.61,530040
2013-07-29,1.6,1.61,1.57,1.57,351070
2013-07-30,1.56,1.62,1.56,1.62,220610
2013-07-31,1.62,1.62,1.6,1.61,246510
2013-08-01,1.59,1.62,1.59,1.61,269390
2013-08-02,1.62,1.63,1.61,1.62,240980
2013-08-05,1.61,1.63,1.61,1.63,123730
2013-08-06,1.64,1.64,1.62,1.63,320980
2013-08-07,1.64,1.7,1.63,1.67,649140
2013-08-08,1.69,1.7,1.66,1.67,382810
2013-08-09,1.68,1.68,1.65,1.66,373340
2013-08-12,1.66,1.67,1.66,1.66,179720
2013-08-13,1.66,1.69,1.65,1.67,187090
2013-08-14,1.66,1.68,1.66,1.68,192280
2013-08-15,1.68,1.72,1.68,1.71,704010
2013-08-16,1.7,1.74,1.7,1.73,704760
2013-08-19,1.73,1.76,1.73,1.73,725870
2013-08-20,1.73,1.75,1.72,1.73,617830
2013-08-21,1.73,1.75,1.72,1.75,554460
2013-08-22,1.75,1.75,1.71,1.71,725230
2013-08-23,1.71,1.72,1.67,1.7,919390
2013-08-26,1.7,1.7,1.67,1.7,359940
2013-08-27,1.7,1.71,1.69,1.7,185840
2013-08-28,1.67,1.68,1.62,1.64,685950
2013-08-29,1.63,1.64,1.61,1.62,626420
2013-08-30,1.62,1.66,1.61,1.66,258620
2013-09-03,1.69,1.69,1.67,1.68,214970
2013-09-04,1.68,1.68,1.64,1.64,287430
2013-09-05,1.63,1.67,1.63,1.67,152280
2013-09-06,1.66,1.73,1.65,1.73,361760
2013-09-09,1.73,1.73,1.68,1.7,323910
2013-09-10,1.7,1.75,1.7,1.74,518840
2013-09-11,1.76,1.8,1.75,1.8,622940
2013-09-12,1.8,1.83,1.8,1.82,411160
2013-09-13,1.82,1.82,1.79,1.8,319140
2013-09-16,1.81,1.81,1.78,1.81,314880
2013-09-17,1.81,1.82,1.8,1.81,350430
2013-09-18,1.81,1.82,1.8,1.8,383920
2013-09-19,1.8,1.81,1.8,1.8,213200
2013-09-20,1.81,1.81,1.79,1.81,645510
2013-09-23,1.81,1.92,1.8,1.92,914880
2013-09-24,1.92,1.93,1.9,1.9,414120
2013-09-25,1.88,1.92,1.87,1.87,357800
2013-09-26,1.87,1.92,1.85,1.91,1133560
2013-09-27,1.92,1.93,1.91,1.92,758940
2013-09-30,1.92,1.95,1.92,1.93,390270
2013-10-01,1.92,1.94,1.9,1.9,1341200
2013-10-02,1.9,1.92,1.9,1.91,395190
2013-10-03,1.9,1.91,1.89,1.9,451290
2013-10-04,1.89,1.94,1.88,1.93,643070
2013-10-07,1.93,2.01,1.92,1.99,912680
2013-10-08,1.99,2.01,1.98,2.0,544720
2013-10-09,1.98,2.0,1.98,1.98,665010
2013-10-10,1.98,1.99,1.95,1.96,675400
2013-10-11,1.97,1.98,1.96,1.97,655820
2013-10-14,1.97,1.98,1.97,1.98,232430
2013-10-15,1.98,2.0,1.98,1.99,342480
2013-10-16,1.99,1.99,1.98,1.98,436110
2013-10-17,1.98,2.0,1.98,1.98,238390
2013-10-18,1.98,1.98,1.97,1.98,303480
2013-10-21,1.98,1.99,1.98,1.98,360960
2013-10-22,1.98,2.0,1.98,1.98,504730
2013-10-23,2.0,2.02,1.99,2.02,706360
2013-10-24,2.03,2.04,2.02,2.02,689960
2013-10-25,2.03,2.03,2.01,2.02,271160
2013-10-28,2.02,2.02,2.01,2.01,393840
2013-10-29,1.99,2.01,1.97,2.01,363990
2013-10-30,2.01,2.02,2.0,2.01,250100
2013-10-31,2.0,2.06,2.0,2.04,565000
2013-11-01,2.06,2.06,2.04,2.04,216530
2013-11-04,2.04,2.05,2.03,2.05,180930
2013-11-05,2.05,2.06,2.03,2.05,186110
2013-11-06,2.05,2.08,2.05,2.08,302020
2013-11-07,2.08,2.09,2.08,2.09,458540
2013-11-08,2.09,2.1,2.08,2.09,188140
2013-11-11,2.1,2.12,2.09,2.12,142520
2013-11-12,2.11,2.12,2.09,2.1,529400
2013-11-13,2.09,2.09,2.07,2.08,353190
2013-11-14,2.09,2.19,2.08,2.19,296420
2013-11-15,2.19,2.19,2.14,2.17,324770
2013-11-18,2.18,2.19,2.15,2.18,260890
2013-11-19,2.18,2.19,2.16,2.16,252450
2013-11-20,2.18,2.2,2.16,2.2,705190
2013-11-21,2.18,2.19,2.17,2.17,457140
2013-11-22,2.18,2.18,2.16,2.17,202890
2013-11-25,2.17,2.2,2.17,2.18,512110
2013-11-26,2.18,2.22,2.18,2.22,541610
2013-11-27,2.2,2.24,2.2,2.21,145420
2013-11-28,2.21,2.21,2.17,2.21,106490
2013-11-29,2.22,2.22,2.21,2.21,257760
2013-12-02,2.22,2.23,2.21,2.21,80150
2013-12-03,2.2,2.22,2.2,2.22,157730
2013-12-04,2.21,2.22,2.21,2.21,215820
2013-12-05,2.2,2.21,2.18,2.19,251970
2013-12-06,2.19,2.2,2.18,2.19,186550
2013-12-09,2.17,2.18,2.14,2.15,515150
2013-12-10,2.16,2.16,2.14,2.15,374740
2013-12-11,2.14,2.16,2.13,2.14,225190
2013-12-12,2.12,2.15,2.12,2.13,219390
2013-12-13,2.13,2.13,2.09,2.09,404220
2013-12-16,2.09,2.2,2.09,2.1,566450
2013-12-17,2.1,2.15,2.1,2.14,50370
2013-12-18,2.13,2.15,2.13,2.14,196470
2013-12-19,2.16,2.17,2.14,2.16,212920
2013-12-20,2.17,2.17,2.13,2.14,2182440
2013-12-23,2.14,2.19,2.14,2.19,305860
2013-12-24,2.2,2.2,2.17,2.19,137460
2013-12-25,2.19,2.19,2.18,2.19,307630
2013-12-26,2.19,2.24,2.19,2.22,1290990
2013-12-27,2.22,2.27,2.22,2.25,894520
2013-12-30,2.25,2.29,2.25,2.25,436570
2013-12-31,2.25,2.29,2.25,2.26,425630
2014-01-02,2.28,2.28,2.25,2.26,276250
2014-01-03,2.26,2.29,2.25,2.29,476880
2014-01-06,2.31,2.33,2.28,2.32,452830
2014-01-07,2.33,2.35,2.32,2.32,282230
2014-01-08,2.31,2.34,2.31,2.33,357660
2014-01-09,2.33,2.37,2.33,2.37,600950
2014-01-10,2.37,2.42,2.37,2.37,296570
2014-01-13,2.38,2.39,2.37,2.38,161650
2014-01-14,2.38,2.48,2.37,2.47,851610
2014-01-15,2.47,2.54,2.47,2.53,510520
2014-01-16,2.55,2.61,2.54,2.61,640840
2014-01-17,2.64,2.77,2.63,2.77,1331750
2014-01-20,2.83,2.97,2.8,2.86,1169800
2014-01-21,2.88,2.97,2.74,2.97,703410
2014-01-22,2.91,2.91,2.77,2.77,790880
2014-01-23,2.64,2.69,2.59,2.59,829490
2014-01-24,2.59,2.59,2.53,2.55,979630
2014-01-27,2.53,2.55,2.48,2.51,694630
2014-02-06,2.48,2.68,2.48,2.66,641460
2014-02-07,2.69,2.69,2.6,2.62,780700
2014-02-10,2.63,2.65,2.6,2.63,405900
2014-02-11,2.64,2.74,2.62,2.62,811110
2014-02-12,2.63,2.7,2.62,2.69,559150
2014-02-13,2.69,2.71,2.68,2.7,395480
2014-02-14,2.7,2.71,2.65,2.67,290910
2014-02-17,2.66,2.66,2.63,2.64,464120
2014-02-18,2.64,2.68,2.63,2.66,366290
2014-02-19,2.68,2.69,2.65,2.65,293100
2014-02-20,2.65,2.65,2.55,2.58,580100
2014-02-21,2.6,2.64,2.53,2.61,317840
2014-02-24,2.61,2.68,2.61,2.67,450940
2014-02-25,2.68,2.86,2.67,2.86,1308480
2014-02-26,2.86,2.86,2.77,2.8,444670
2014-02-27,2.77,2.83,2.69,2.72,439900
2014-02-28,2.72,2.72,2.66,2.66,1159820
2014-03-03,2.66,2.7,2.66,2.66,430330
2014-03-04,2.61,2.66,2.61,2.63,475820
2014-03-05,2.69,2.69,2.66,2.66,380290
2014-03-06,2.67,2.7,2.66,2.69,429330
2014-03-07,2.71,2.71,2.67,2.67,200000
2014-03-10,2.68,2.69,2.66,2.68,247070
2014-03-11,2.69,2.75,2.68,2.74,579600
2014-03-12,2.75,2.91,2.75,2.83,1049760
2014-03-13,2.83,2.86,2.77,2.8,318840
2014-03-14,2.8,2.8,2.75,2.75,528450
2014-03-17,2.65,2.7,2.65,2.69,754600
2014-03-18,2.72,2.75,2.69,2.74,997020
2014-03-19,2.73,2.88,2.73,2.88,1845240
2014-03-20,2.88,2.88,2.83,2.86,1087390
2014-03-21,2.83,2.91,2.83,2.86,4092890
2014-03-24,2.91,2.94,2.88,2.91,1574040
2014-03-25,2.91,2.91,2.8,2.83,1402690
2014-03-26,2.83,2.88,2.77,2.83,1372940
2014-03-27,2.8,2.88,2.77,2.88,849750
2014-03-28,2.86,2.99,2.86,2.91,1812210
2014-03-31,2.94,2.94,2.86,2.91,935960
2014-04-01,2.91,2.91,2.83,2.86,551680
2014-04-02,2.86,2.88,2.8,2.86,962490
2014-04-03,2.88,2.91,2.83,2.88,280760
2014-04-04,2.91,3.05,2.88,3.05,2110670
2014-04-07,3.02,3.13,2.99,3.13,1562970
2014-04-08,3.08,3.13,3.08,3.1,437330
2014-04-10,3.1,3.13,3.08,3.13,572920
2014-04-11,3.1,3.13,3.08,3.08,554560
2014-04-14,3.13,3.16,3.08,3.13,717290
2014-04-15,3.1,3.13,2.94,2.99,1157870
2014-04-16,2.94,2.99,2.83,2.97,1123200
2014-04-17,2.99,3.02,2.94,2.97,436260
2014-04-18,2.97,2.99,2.83,2.86,785140
2014-04-21,2.86,2.91,2.8,2.86,314180
2014-04-22,2.88,3.05,2.88,3.05,766020
2014-04-23,3.05,3.08,2.99,3.05,592480
2014-04-24,3.12,3.12,3.08,3.08,356790
2014-04-25,3.09,3.22,3.08,3.22,737120
2014-04-28,3.22,3.23,3.18,3.2,355500
2014-04-29,3.18,3.23,3.16,3.23,245180
2014-05-05,3.21,3.23,3.1,3.14,441510
2014-05-06,3.13,3.13,2.95,3.11,486060
2014-05-07,3.09,3.12,3.03,3.07,309820
2014-05-08,2.99,2.99,2.86,2.86,2286010
2014-05-09,2.86,3.03,2.8,3.0,1666890
2014-05-12,2.95,2.95,2.83,2.86,618170
2014-05-13,2.86,2.91,2.82,2.88,383770
2014-05-14,2.88,3.08,2.88,3.05,895160
2014-05-15,3.05,3.1,2.89,3.04,842280
2014-05-16,3.05,3.06,2.97,3.06,274940
2014-05-19,3.06,3.19,3.05,3.19,661770
2014-05-20,3.18,3.19,3.15,3.16,377140
2014-05-21,3.16,3.18,3.12,3.15,597610
2014-05-22,3.15,3.21,3.12,3.18,814870
2014-05-23,3.25,3.34,3.23,3.31,656450
2014-05-26,3.28,3.34,3.25,3.31,292950
2014-05-27,3.31,3.34,3.21,3.31,501200
2014-05-28,3.31,3.41,3.31,3.38,798780
2014-05-29,3.34,3.34,3.23,3.31,542370
2014-05-30,3.28,3.38,3.28,3.31,592110
2014-06-02,3.28,3.34,3.28,3.31,272060
2014-06-03,3.31,3.34,3.25,3.31,139470
2014-06-04,3.31,3.31,3.18,3.18,221680
2014-06-05,3.18,3.24,3.16,3.16,124100
2014-06-06,3.16,3.25,3.16,3.25,89070
2014-06-09,3.25,3.31,3.24,3.31,241090
2014-06-10,3.31,3.31,3.25,3.25,174660
2014-06-11,3.19,3.28,3.19,3.25,272760
2014-06-12,3.25,3.25,3.21,3.24,338460
2014-06-13,3.22,3.44,3.22,3.38,1721510
2014-06-16,3.38,3.38,3.34,3.34,405150
2014-06-17,3.31,3.44,3.31,3.41,790000
2014-06-18,3.38,3.41,3.38,3.41,342110
2014-06-19,3.38,3.41,3.31,3.41,409260
2014-06-20,3.47,3.6,3.34,3.34,2649320
2014-06-23,3.44,3.47,3.41,3.47,455000
2014-06-24,3.47,3.51,3.38,3.47,399170
2014-06-25,3.44,3.51,3.44,3.47,563530
2014-06-26,3.47,3.54,3.44,3.47,717080
2014-06-27,3.47,3.51,3.44,3.47,358260
2014-06-30,3.44,3.51,3.44,3.51,658700
2014-07-01,3.51,3.54,3.47,3.51,662690
2014-07-02,3.47,3.51,3.44,3.47,380940
2014-07-03,3.51,3.57,3.47,3.57,2431870
2014-07-04,3.57,3.64,3.54,3.6,1912660
2014-07-07,3.57,3.6,3.54,3.57,918740
2014-07-08,3.54,3.57,3.51,3.57,675470
2014-07-09,3.57,3.64,3.54,3.6,993560
2014-07-10,3.57,3.6,3.51,3.57,820540
2014-07-11,3.51,3.57,3.51,3.57,757710
2014-07-14,3.57,3.67,3.57,3.64,1460240
2014-07-15,3.64,3.7,3.64,3.7,724190
2014-07-16,3.77,3.8,3.67,3.73,2845830
2014-07-17,3.7,3.77,3.7,3.77,725780
2014-07-18,3.73,3.77,3.7,3.77,955820
2014-07-21,3.73,3.8,3.73,3.73,1102450
2014-07-22,3.7,3.77,3.67,3.7,616180
2014-07-23,3.7,3.7,3.64,3.67,814880
2014-07-24,3.64,3.73,3.64,3.73,571810
2014-07-25,3.73,3.73,3.64,3.67,709010
2014-07-28,3.64,3.67,3.57,3.57,1013310
2014-07-29,3.57,3.6,3.54,3.57,469280
2014-07-30,3.6,3.6,3.57,3.57,386880
2014-07-31,3.6,3.73,3.6,3.73,1168010
2014-08-01,3.7,3.73,3.64,3.67,317120
2014-08-04,3.64,3.67,3.6,3.64,485240
