time,open,high,low,close,volume
20/06/2012,1.03,1.04,1.03,1.03,82290
21/06/2012,1.01,1.03,1.01,1.03,78090
22/06/2012,1.02,1.03,1.02,1.03,79400
25/06/2012,1.03,1.03,1.02,1.03,131080
26/06/2012,1.01,1.02,1.01,1.02,126200
27/06/2012,1.01,1.03,1.01,1.03,109420
28/06/2012,1.01,1.03,1.01,1.02,60440
29/06/2012,1.04,1.04,1.02,1.02,49580
02/07/2012,1.02,1.03,1.01,1.01,117160
03/07/2012,1.01,1.01,0.99,1.0,476550
04/07/2012,1.0,1.01,1.0,1.0,65050
05/07/2012,0.99,1.0,0.99,0.99,59950
06/07/2012,0.98,1.02,0.98,0.98,91850
09/07/2012,0.98,1.0,0.97,0.98,268460
10/07/2012,0.95,0.98,0.95,0.96,346170
11/07/2012,0.94,0.98,0.94,0.96,127600
12/07/2012,0.96,0.99,0.96,0.97,62700
13/07/2012,0.98,1.0,0.97,0.99,269300
16/07/2012,0.99,0.99,0.98,0.98,213750
17/07/2012,0.97,0.99,0.97,0.98,701590
18/07/2012,1.0,1.0,0.97,0.98,84750
19/07/2012,0.98,1.0,0.98,0.99,338040
20/07/2012,1.01,1.01,0.98,0.98,330880
23/07/2012,0.99,1.0,0.98,0.98,207600
24/07/2012,0.98,0.99,0.97,0.98,266470
25/07/2012,0.98,0.98,0.97,0.98,252010
26/07/2012,0.98,0.99,0.98,0.98,225560
27/07/2012,0.99,0.99,0.97,0.98,92930
30/07/2012,0.95,0.98,0.95,0.98,98300
31/07/2012,0.99,0.99,0.98,0.98,133480
01/08/2012,0.98,0.98,0.96,0.97,54290
02/08/2012,0.96,0.98,0.96,0.96,11870
03/08/2012,0.97,0.97,0.97,0.97,9490
06/08/2012,0.96,0.99,0.96,0.97,107190
07/08/2012,0.97,0.98,0.97,0.97,38190
08/08/2012,0.98,0.98,0.97,0.97,168220
09/08/2012,0.97,0.98,0.97,0.98,63950
10/08/2012,0.98,0.98,0.97,0.97,33770
13/08/2012,0.96,0.97,0.96,0.97,31610
14/08/2012,0.97,0.98,0.96,0.97,65340
15/08/2012,0.97,0.97,0.97,0.97,74550
16/08/2012,0.96,0.97,0.96,0.96,36230
17/08/2012,0.96,0.97,0.96,0.97,111290
20/08/2012,0.97,0.97,0.97,0.97,92110
21/08/2012,0.97,0.97,0.92,0.92,528250
22/08/2012,0.89,0.91,0.88,0.89,236680
23/08/2012,0.85,0.89,0.84,0.84,416590
24/08/2012,0.81,0.88,0.81,0.87,262930
27/08/2012,0.84,0.84,0.82,0.82,363490
28/08/2012,0.82,0.85,0.82,0.84,113780
29/08/2012,0.87,0.88,0.87,0.88,34000
30/08/2012,0.92,0.92,0.89,0.92,92980
31/08/2012,0.92,0.92,0.87,0.92,124800
04/09/2012,0.92,0.93,0.92,0.93,81460
05/09/2012,0.91,0.92,0.9,0.92,55770
06/09/2012,0.9,0.92,0.9,0.91,36900
07/09/2012,0.91,0.91,0.9,0.91,108480
