time,open,high,low,close,volume
08/10/2012,0.89,0.93,0.89,0.92,78870
09/10/2012,0.91,0.92,0.91,0.91,101660
10/10/2012,0.91,0.92,0.88,0.91,17610
11/10/2012,0.93,0.94,0.91,0.92,72320
12/10/2012,0.9,0.92,0.89,0.92,47720
15/10/2012,0.91,0.92,0.89,0.89,40950
16/10/2012,0.89,0.93,0.89,0.93,63440
17/10/2012,0.97,0.97,0.97,0.97,332070
18/10/2012,1.0,1.0,0.98,1.0,172980
19/10/2012,1.0,1.0,0.98,0.98,112880
22/10/2012,0.99,0.99,0.96,0.98,76530
23/10/2012,1.0,1.01,1.0,1.0,127500
24/10/2012,1.0,1.0,0.98,0.99,151600
25/10/2012,1.03,1.03,1.0,1.01,308230
26/10/2012,1.04,1.04,1.02,1.03,130900
29/10/2012,1.0,1.03,1.0,1.0,52810
30/10/2012,1.02,1.02,1.0,1.0,72680
31/10/2012,1.0,1.0,0.99,0.99,60620
01/11/2012,0.97,0.99,0.97,0.97,128870
02/11/2012,0.92,0.95,0.92,0.93,91850
05/11/2012,0.9,0.96,0.9,0.91,53140
06/11/2012,0.91,0.91,0.9,0.91,45310
07/11/2012,0.92,0.96,0.92,0.96,64250
08/11/2012,0.95,0.99,0.95,0.99,149910
09/11/2012,0.99,0.99,0.95,0.98,35940
12/11/2012,0.97,0.98,0.97,0.97,11980
13/11/2012,0.96,0.97,0.95,0.95,26810
14/11/2012,0.95,0.99,0.95,0.98,101770
15/11/2012,0.98,1.03,0.98,1.0,94800
16/11/2012,0.96,1.0,0.96,0.99,80880
19/11/2012,0.96,0.99,0.96,0.99,7690
20/11/2012,1.0,1.01,0.99,0.99,123340
21/11/2012,1.0,1.01,0.96,0.96,70670
22/11/2012,0.99,0.99,0.99,0.99,15210
23/11/2012,1.0,1.0,0.96,0.96,27400
26/11/2012,0.96,0.97,0.96,0.96,19770
27/11/2012,1.0,1.0,0.97,0.97,102900
28/11/2012,0.97,0.98,0.96,0.97,26680
29/11/2012,1.0,1.0,0.98,0.99,132600
30/11/2012,1.03,1.03,0.97,0.97,250040
03/12/2012,0.99,1.0,0.97,1.0,307160
04/12/2012,1.0,1.03,1.0,1.01,305470
05/12/2012,1.03,1.03,1.01,1.01,160320
06/12/2012,1.04,1.04,1.02,1.02,265720
07/12/2012,1.03,1.03,1.01,1.01,206510
10/12/2012,1.02,1.02,1.0,1.02,59470
11/12/2012,1.02,1.05,1.01,1.05,268330
12/12/2012,1.04,1.06,1.02,1.05,304230
13/12/2012,1.05,1.05,1.03,1.04,210390
14/12/2012,1.05,1.05,1.02,1.02,163580
17/12/2012,1.02,1.06,1.02,1.06,383410
18/12/2012,1.07,1.07,1.04,1.04,407340
19/12/2012,1.06,1.08,1.05,1.07,589250
20/12/2012,1.07,1.07,1.04,1.06,465600
21/12/2012,1.06,1.1,1.03,1.1,866270
24/12/2012,1.06,1.1,1.05,1.09,209100
25/12/2012,1.13,1.13,1.09,1.12,507730
26/12/2012,1.07,1.11,1.07,1.1,323770
27/12/2012,1.12,1.12,1.1,1.11,178280
28/12/2012,1.11,1.12,1.1,1.12,236950
02/01/2013,1.12,1.13,1.11,1.12,541540
03/01/2013,1.12,1.13,1.11,1.13,720080
04/01/2013,1.14,1.19,1.13,1.17,569620
07/01/2013,1.13,1.23,1.13,1.23,926020
08/01/2013,1.28,1.29,1.26,1.28,1480180
09/01/2013,1.23,1.28,1.23,1.27,1877280
10/01/2013,1.23,1.28,1.22,1.28,962800
11/01/2013,1.28,1.29,1.25,1.27,849600
14/01/2013,1.23,1.25,1.23,1.24,396190
15/01/2013,1.23,1.24,1.22,1.24,989300
16/01/2013,1.24,1.3,1.22,1.25,2347480
17/01/2013,1.25,1.25,1.22,1.22,837430
18/01/2013,1.22,1.22,1.19,1.22,344660
21/01/2013,1.2,1.22,1.18,1.18,697920
22/01/2013,1.17,1.18,1.13,1.16,801790
23/01/2013,1.14,1.16,1.14,1.15,343880
24/01/2013,1.15,1.23,1.15,1.23,829460
25/01/2013,1.24,1.27,1.23,1.26,1009460
28/01/2013,1.27,1.3,1.27,1.27,2762600
29/01/2013,1.27,1.3,1.25,1.3,1651520
30/01/2013,1.3,1.39,1.3,1.35,2172950
31/01/2013,1.33,1.35,1.31,1.32,1160050
01/02/2013,1.32,1.32,1.29,1.31,1087160
04/02/2013,1.31,1.32,1.29,1.29,1102750
05/02/2013,1.28,1.33,1.27,1.31,843750
06/02/2013,1.34,1.37,1.33,1.37,1449490
07/02/2013,1.4,1.41,1.38,1.39,2242560
08/02/2013,1.4,1.4,1.39,1.39,752510
18/02/2013,1.39,1.4,1.38,1.4,1322060
19/02/2013,1.39,1.4,1.38,1.39,1309920
20/02/2013,1.38,1.4,1.37,1.4,1224050
21/02/2013,1.4,1.43,1.3,1.3,2332340
22/02/2013,1.33,1.36,1.28,1.32,1422600
25/02/2013,1.36,1.36,1.31,1.35,806200
26/02/2013,1.34,1.34,1.27,1.27,1295340
27/02/2013,1.27,1.29,1.22,1.26,1290490
28/02/2013,1.29,1.3,1.27,1.29,545070
01/03/2013,1.29,1.31,1.28,1.28,735390
04/03/2013,1.28,1.28,1.19,1.19,1297130
05/03/2013,1.19,1.19,1.14,1.16,999030
06/03/2013,1.18,1.21,1.16,1.21,362260
07/03/2013,1.24,1.29,1.22,1.25,1439190
08/03/2013,1.27,1.28,1.26,1.27,291320
11/03/2013,1.27,1.31,1.26,1.31,753670
12/03/2013,1.31,1.35,1.31,1.35,2115490
13/03/2013,1.36,1.36,1.28,1.31,843440
14/03/2013,1.32,1.33,1.29,1.33,684690
15/03/2013,1.33,1.35,1.32,1.34,1045000
18/03/2013,1.33,1.33,1.32,1.32,479080
19/03/2013,1.32,1.33,1.31,1.33,412220
20/03/2013,1.33,1.36,1.32,1.34,497720
21/03/2013,1.35,1.37,1.35,1.35,1058440
22/03/2013,1.36,1.36,1.31,1.32,801770
25/03/2013,1.33,1.36,1.33,1.36,562130
26/03/2013,1.37,1.38,1.36,1.37,785020
27/03/2013,1.34,1.37,1.33,1.36,396110
28/03/2013,1.35,1.37,1.35,1.37,354830
29/03/2013,1.35,1.39,1.34,1.38,634930
01/04/2013,1.38,1.48,1.38,1.48,1521410
02/04/2013,1.49,1.55,1.49,1.52,1137660
03/04/2013,1.51,1.54,1.49,1.49,827910
04/04/2013,1.48,1.53,1.48,1.49,1217830
05/04/2013,1.49,1.55,1.48,1.53,479420
08/04/2013,1.55,1.56,1.52,1.52,420570
09/04/2013,1.52,1.55,1.51,1.52,476440
10/04/2013,1.52,1.54,1.44,1.44,925260
11/04/2013,1.44,1.48,1.44,1.45,962140
12/04/2013,1.45,1.47,1.42,1.45,773230
15/04/2013,1.45,1.45,1.41,1.42,753920
