time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2022-01-04,16.32,16.32,16.06,16.13,4555000,0.10163141073628346,63.02095822479815,201.75122945903712,13.985881538148467
2022-01-05,16.11,16.11,15.78,15.8,5934500,0.09570396679242954,53.0308119782558,91.60756501182094,13.486436405356983
2022-01-06,15.71,15.95,15.52,15.83,5673700,0.09236247690146193,53.74861223621775,40.34157832744377,12.895065058435366
2022-01-07,15.9,15.92,15.62,15.62,3323800,0.07193979989969002,48.19614982871315,20.820357683068075,12.345934522008148
2022-01-10,15.48,15.66,15.45,15.48,5693200,0.043951209087479626,44.86838780962728,-43.505856557612645,12.374925791671483
2022-01-11,15.48,15.5,15.34,15.36,6395100,0.01194930792022042,42.180043839275285,-80.24278872925638,12.72931828033279
2022-01-12,15.34,15.73,15.27,15.52,7789000,-0.0004960483552132189,46.760432289569486,-41.843739784242786,12.171642166233877
2022-01-13,15.78,16.06,15.55,15.64,6511900,-0.00066838106838496,49.96205370502384,34.6979794774153,12.003725504845537
2022-01-14,15.64,15.69,15.48,15.5,1941100,-0.011963873865674657,46.452318710906084,-26.514551312522336,11.603845279539485
2022-01-17,15.52,15.78,15.36,15.36,7284700,-0.03184536965995477,43.18527869410273,-42.88803772896553,10.819845649703234
2022-01-18,15.36,15.5,15.15,15.38,4272600,-0.0454636883630517,43.7934426620192,-86.01664027348332,10.669392108413186
2022-01-19,15.38,15.62,15.38,15.48,2104000,-0.047637998590685626,46.856563483574135,-42.91493829057158,10.110055399880695
2022-01-20,15.48,15.55,15.34,15.45,3415900,-0.05119179721813971,46.0458386662529,-59.469874498775255,9.722738718449275
2022-01-21,15.45,15.95,15.43,15.69,4404000,-0.034247430932319745,53.04518997371065,9.58943439563666,9.965227276204558
2022-01-24,15.71,16.37,15.71,16.11,13185100,0.012922627336426018,62.26974316153531,124.45575346338806,11.191400562791094
2022-01-25,16.11,16.44,16.11,16.34,4282700,0.06807953763431485,66.18724361982814,170.97657438393733,12.476437578315187
2022-01-26,16.41,16.86,16.41,16.63,8494500,0.1336517090912448,70.36530319184875,212.72258279247694,14.447861133078023
2022-01-27,16.6,16.6,16.2,16.37,6064400,0.16276208035703021,62.865243990952244,131.27340823970042,15.513065668852564
2022-01-28,16.37,16.41,16.13,16.2,10258100,0.1701532592079218,58.476429424940356,87.66999722453511,16.255224614106435
2022-02-07,16.41,16.48,16.25,16.27,4548000,0.17958904595197644,59.72330816578143,99.23409923409974,17.092447707562616
