time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2019-01-02,13.34,13.45,13.13,13.15,459120,-0.15209928024085428,37.65942145570071,-90.42464612822688,18.775607640145775
2019-01-03,13.23,13.23,12.99,13.02,716600,-0.1760685938218618,35.24963694802677,-107.03159768580355,19.412826094710347
2019-01-04,12.95,13.23,12.92,13.11,318570,-0.18566200367795815,38.19806463101423,-97.74011299435057,20.197787173458096
2019-01-07,13.34,13.43,13.27,13.34,408470,-0.17271482332386867,45.080538237215286,-49.44035434249124,19.964951521512827
2019-01-08,13.34,13.4,13.31,13.4,295660,-0.1558164361709622,46.746625371435655,-41.258836324089216,19.748746987563646
2019-01-09,13.43,13.59,13.37,13.53,309040,-0.1304309028041999,50.267030272535905,-9.706257982119755,18.694837190783367
2019-01-10,13.53,13.58,13.45,13.45,207330,-0.11543732648774352,48.15724416992633,-4.083147735709014,17.716206665201682
2019-01-11,13.53,13.58,13.42,13.46,596090,-0.10157697665020393,48.44851105328317,4.070634101593932,16.932075618756365
2019-01-14,13.5,13.59,13.4,13.56,398400,-0.08158294784130149,51.389655865787546,34.64973636070115,16.29062349802388
2019-01-15,13.5,13.66,13.5,13.66,339480,-0.05701118227488422,54.203451957947465,100.18584220307471,15.334531725237715
2019-01-16,13.72,13.72,13.58,13.58,186590,-0.04349186529521276,51.62873168197135,123.53365818444354,14.335739592080015
2019-01-17,13.56,13.64,13.4,13.4,379770,-0.046763148398943244,46.29969797701029,43.71289800323672,14.068669619614694
2019-01-18,13.43,13.56,13.4,13.4,227150,-0.04879320611954263,46.29969797701029,29.44354403025337,13.820676073754038
2019-01-21,13.46,13.66,13.46,13.56,247800,-0.037064126486171745,51.46428163839444,81.54730789336118,13.03271154285744
2019-01-22,13.56,13.64,13.51,13.51,141480,-0.03144089741175016,49.85079496715183,75.2439650744731,12.301030192739168
2019-01-23,13.5,13.53,13.45,13.51,193460,-0.026676932781798612,49.85079496715183,45.74159412869021,11.946740103308532
2019-01-24,13.53,13.59,13.51,13.54,234470,-0.020247308837742395,50.921503669511715,66.70331684075528,11.249691081741783
2019-01-25,13.53,13.59,13.5,13.53,213470,-0.01577683641618499,50.53419602511706,58.60912669485336,10.662115395805358
2019-01-28,13.56,13.56,13.43,13.43,216330,-0.020071744502816458,46.708296495032485,17.617199163929858,10.535603132953883
2019-01-29,13.53,13.56,13.4,13.56,430580,-0.012837592781483664,51.815504566255754,35.00373971578264,10.594915789508395
2019-01-30,13.56,13.85,13.53,13.78,689260,0.010526344809663968,58.979972002024894,161.5635179153083,10.779945213583181
2019-01-31,13.82,13.85,13.69,13.78,517260,0.028711465773557876,58.979972002024894,201.25786163522025,10.951758250224055
2019-02-01,13.78,13.78,13.24,13.59,599890,0.02747517632050034,51.33477704798857,7.1343638525584545,11.524106940112963
2019-02-11,13.72,14.13,13.62,14.09,1000430,0.06607950593624601,64.40920680658057,294.1176470588285,10.979496410391897
2019-02-12,14.04,14.23,14.01,14.01,701570,0.08919025414304116,61.559477367295834,274.207128824027,10.8570525502138
2019-02-13,14.04,14.36,14.04,14.21,1125370,0.12223496850286075,65.65108006059889,242.4819319584025,11.213237725555633
2019-02-14,14.25,14.33,14.12,14.12,616980,0.1395522237021165,62.4307532749651,181.660899653981,11.543981102658766
2019-02-15,14.12,14.18,14.04,14.1,647230,0.1499340934599136,61.706383480295116,127.2595806218378,11.444006198487122
